#teamID,#driverID,#seasonID,rDriverNb,rTyres,rMotor
Williams,Nyck de VRIES *,2022,45,Pirelli,Mercedes
Alfa Romeo,Robert KUBICA *,2022,88,Pirelli,Ferrari
Mercedes,Nyck de VRIES *,2022,19,Pirelli,Mercedes
AlphaTauri,Liam LAWSON *,2022,40,Pirelli,RBPT
Aston Martin,Nyck de VRIES *,2022,34,Pirelli,Mercedes
Williams,Nyck de VRIES,2022,45,Pirelli,Mercedes
Haas,Antonio GIOVINAZZI *,2022,99,Pirelli,Ferrari
McLaren,Álex PALOU *,2022,28,Pirelli,Mercedes
Ferrari,Robert SHWARTZMAN *,2022,39,Pirelli,Ferrari
Williams,Logan SARGEANT *,2022,45,Pirelli,Mercedes
Alfa Romeo,Théo POURCHAIRE *,2022,98,Pirelli,Ferrari
Haas,Pietro FITTIPALDI *,2022,51,Pirelli,Ferrari
Alpine,Jack DOOHAN *,2022,82,Pirelli,Renault
McLaren,Patricio O'WARD *,2022,28,Pirelli,Mercedes
Aston Martin,Felipe DRUGOVICH *,2022,34,Pirelli,Mercedes
Red Bull,Liam LAWSON *,2022,36,Pirelli,RBPT
Red Bull,Max VERSTAPPEN,2023,1,Pirelli,Honda RBPT
Williams,Logan SARGEANT,2023,2,Pirelli,Mercedes
McLaren,Lando NORRIS,2023,4,Pirelli,Mercedes
Alpine,Pierre GASLY,2023,10,Pirelli,Renault
Red Bull,Sergio PEREZ,2023,11,Pirelli,Honda RBPT
Aston Martin,Fernando ALONSO,2023,14,Pirelli,Mercedes
Ferrari,Charles LECLERC,2023,16,Pirelli,Ferrari
Aston Martin,Lance STROLL,2023,18,Pirelli,Mercedes
Haas,Kevin MAGNUSSEN,2023,20,Pirelli,Ferrari
AlphaTauri,Nyck de VRIES,2023,21,Pirelli,Honda RBPT
AlphaTauri,Yuki TSUNODA,2023,22,Pirelli,Honda RBPT
Williams,Alexander ALBON,2023,23,Pirelli,Mercedes
Alfa Romeo,Guanyu ZHOU,2023,24,Pirelli,Ferrari
Haas,Nico HULKENBERG,2023,27,Pirelli,Ferrari
Alpine,Esteban OCON,2023,31,Pirelli,Renault
Mercedes,Lewis HAMILTON,2023,44,Pirelli,Mercedes
Ferrari,Carlos SAINZ,2023,55,Pirelli,Ferrari
Mercedes,George RUSSELL,2023,63,Pirelli,Mercedes
Alfa Romeo,Valtteri BOTTAS,2023,77,Pirelli,Ferrari
McLaren,Oscar PIASTRI,2023,81,Pirelli,Mercedes
AlphaTauri,Daniel RICCIARDO,2023,3,Pirelli,Honda RBPT
Ferrari,Robert SHWARTZMAN *,2023,39,Pirelli,Ferrari
AlphaTauri,Liam LAWSON,2023,40,Pirelli,Honda RBPT
Aston Martin,Felipe DRUGOVICH *,2023,34,Pirelli,Mercedes
AlphaTauri,Isack HADJAR *,2023,41,Pirelli,Honda RBPT
Mercedes,Frederik VESTI *,2023,42,Pirelli,Mercedes
Haas,Oliver BEARMAN *,2023,50,Pirelli,Ferrari
Alpine,Jack DOOHAN *,2023,61,Pirelli,Renault
Alfa Romeo,Théo POURCHAIRE *,2023,98,Pirelli,Ferrari
McLaren,Patricio O'WARD *,2023,29,Pirelli,Mercedes
Red Bull,Jake DENNIS *,2023,36,Pirelli,Honda RBPT
Red Bull,Isack HADJAR *,2023,37,Pirelli,Honda RBPT
Williams,Zak O'SULLIVAN *,2023,45,Pirelli,Mercedes
Red Bull,Max VERSTAPPEN,2024,1,Pirelli,Honda RBPT
Williams,Logan SARGEANT,2024,2,Pirelli,Mercedes
RB,Daniel RICCIARDO,2024,3,Pirelli,Honda RBPT
McLaren,Lando NORRIS,2024,4,Pirelli,Mercedes
Alpine,Pierre GASLY,2024,10,Pirelli,Renault
Red Bull,Sergio PEREZ,2024,11,Pirelli,Honda RBPT
Aston Martin,Fernando ALONSO,2024,14,Pirelli,Mercedes
Ferrari,Charles LECLERC,2024,16,Pirelli,Ferrari
Aston Martin,Lance STROLL,2024,18,Pirelli,Mercedes
Haas,Kevin MAGNUSSEN,2024,20,Pirelli,Ferrari
RB,Yuki TSUNODA,2024,22,Pirelli,Honda RBPT
Williams,Alexander ALBON,2024,23,Pirelli,Mercedes
Kick Sauber,Guanyu ZHOU,2024,24,Pirelli,Ferrari
Haas,Nico HULKENBERG,2024,27,Pirelli,Ferrari
Alpine,Esteban OCON,2024,31,Pirelli,Renault
Mercedes,Lewis HAMILTON,2024,44,Pirelli,Mercedes
Ferrari,Carlos SAINZ,2024,55,Pirelli,Ferrari
Mercedes,George RUSSELL,2024,63,Pirelli,Mercedes
Kick Sauber,Valtteri BOTTAS,2024,77,Pirelli,Ferrari
McLaren,Oscar PIASTRI,2024,81,Pirelli,Mercedes
Ferrari,Oliver BEARMAN,2024,38,Pirelli,Ferrari
RB,Ayumu IWASA *,2024,40,Pirelli,Honda RBPT
Haas,Oliver BEARMAN *,2024,50,Pirelli,Ferrari
Alpine,Jack DOOHAN *,2024,61,Pirelli,Renault
Red Bull,Isack HADJAR *,2024,37,Pirelli,Honda RBPT
Williams,Franco COLAPINTO *,2024,45,Pirelli,Mercedes
Kick Sauber,Robert SHWARTZMAN *,2024,97,Pirelli,Ferrari
Mercedes,Kimi ANTONELLI *,2024,12,Pirelli,Mercedes
Williams,Franco COLAPINTO,2024,43,Pirelli,Mercedes
Haas,Oliver BEARMAN,2024,50,Pirelli,Ferrari
RB,Liam LAWSON,2024,30,Pirelli,Honda RBPT
McLaren,Patricio O'WARD *,2024,29,Pirelli,Mercedes
Aston Martin,Felipe DRUGOVICH *,2024,34,Pirelli,Mercedes
Ferrari,Oliver BEARMAN *,2024,38,Pirelli,Ferrari
McLaren,Ryo HIRAKAWA *,2024,28,Pirelli,Mercedes
Ferrari,Arthur LECLERC *,2024,39,Pirelli,Ferrari
Williams,Luke BROWNING *,2024,46,Pirelli,Mercedes
Alpine,Jack DOOHAN,2024,61,Pirelli,Renault
Red Bull,Max VERSTAPPEN,2025,1,Pirelli,Honda RBPT
McLaren,Lando NORRIS,2025,4,Pirelli,Mercedes
Kick Sauber,Gabriel BORTOLETO,2025,5,Pirelli,Ferrari
Racing Bulls,Isack HADJAR,2025,6,Pirelli,Honda RBPT
Alpine,Jack DOOHAN,2025,7,Pirelli,Renault
Alpine,Pierre GASLY,2025,10,Pirelli,Renault
Mercedes,Kimi ANTONELLI,2025,12,Pirelli,Mercedes
Aston Martin,Fernando ALONSO,2025,14,Pirelli,Mercedes
Ferrari,Charles LECLERC,2025,16,Pirelli,Ferrari
Aston Martin,Lance STROLL,2025,18,Pirelli,Mercedes
Racing Bulls,Yuki TSUNODA,2025,22,Pirelli,Honda RBPT
Williams,Alexander ALBON,2025,23,Pirelli,Mercedes
Kick Sauber,Nico HULKENBERG,2025,27,Pirelli,Ferrari
Red Bull,Liam LAWSON,2025,30,Pirelli,Honda RBPT
Haas,Esteban OCON,2025,31,Pirelli,Ferrari
Ferrari,Lewis HAMILTON,2025,44,Pirelli,Ferrari
Williams,Carlos SAINZ,2025,55,Pirelli,Mercedes
Mercedes,George RUSSELL,2025,63,Pirelli,Mercedes
McLaren,Oscar PIASTRI,2025,81,Pirelli,Mercedes
Haas,Oliver BEARMAN,2025,87,Pirelli,Ferrari
Red Bull,Yuki TSUNODA,2025,22,Pirelli,Honda RBPT
Racing Bulls,Liam LAWSON,2025,30,Pirelli,Honda RBPT
Alpine,Ryo HIRAKAWA *,2025,62,Pirelli,Renault
Aston Martin,Felipe DRUGOVICH *,2025,34,Pirelli,Mercedes
Red Bull,Ayumu IWASA *,2025,37,Pirelli,Honda RBPT
Ferrari,Dino BEGANOVIC *,2025,38,Pirelli,Ferrari
Williams,Luke BROWNING *,2025,46,Pirelli,Mercedes
Haas,Ryo HIRAKAWA *,2025,50,Pirelli,Ferrari
Mercedes,Frederik VESTI *,2025,72,Pirelli,Mercedes
Alpine,Franco COLAPINTO,2025,43,Pirelli,Renault
Williams,Victor MARTINS *,2025,45,Pirelli,Mercedes
McLaren,Alex DUNNE *,2025,89,Pirelli,Mercedes
Red Bull,Arvid LINDBLAD *,2025,36,Pirelli,Honda RBPT
Kick Sauber,Paul ARON *,2025,97,Pirelli,Ferrari
Alpine,Paul ARON *,2025,61,Pirelli,Renault
Aston Martin,Jak CRAWFORD *,2025,35,Pirelli,Mercedes
Ferrari,Antonio FUOCO *,2025,38,Pirelli,Ferrari
Racing Bulls,Ayumu IWASA *,2025,40,Pirelli,Honda RBPT
McLaren,Patricio O'WARD *,2025,89,Pirelli,Mercedes
Aston Martin,Cian SHIELDS *,2025,34,Pirelli,Mercedes
Ferrari,Arthur LECLERC *,2025,39,Pirelli,Ferrari
McLaren,Lando NORRIS,2026,1,Pirelli,Mercedes
Red Bull,Max VERSTAPPEN,2026,3,Pirelli,Red Bull Ford
Audi,Gabriel BORTOLETO,2026,5,Pirelli,Audi
Red Bull,Isack HADJAR,2026,6,Pirelli,Red Bull Ford
Alpine,Pierre GASLY,2026,10,Pirelli,Mercedes
Cadillac,Sergio PEREZ,2026,11,Pirelli,Ferrari
Mercedes,Kimi ANTONELLI,2026,12,Pirelli,Mercedes
Aston Martin,Fernando ALONSO,2026,14,Pirelli,Honda
Ferrari,Charles LECLERC,2026,16,Pirelli,Ferrari
Aston Martin,Lance STROLL,2026,18,Pirelli,Honda
Williams,Alexander ALBON,2026,23,Pirelli,Mercedes
Audi,Nico HULKENBERG,2026,27,Pirelli,Audi
Racing Bulls,Liam LAWSON,2026,30,Pirelli,Red Bull Ford
Haas,Esteban OCON,2026,31,Pirelli,Ferrari
Racing Bulls,Arvid LINDBLAD,2026,41,Pirelli,Red Bull Ford
Alpine,Franco COLAPINTO,2026,43,Pirelli,Mercedes
Ferrari,Lewis HAMILTON,2026,44,Pirelli,Ferrari
Williams,Carlos SAINZ,2026,55,Pirelli,Mercedes
Mercedes,George RUSSELL,2026,63,Pirelli,Mercedes
Cadillac,Valtteri BOTTAS,2026,77,Pirelli,Ferrari
McLaren,Oscar PIASTRI,2026,81,Pirelli,Mercedes
Haas,Oliver BEARMAN,2026,87,Pirelli,Ferrari
