url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,22,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,23,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,24,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,25,Brian REDMAN,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,26,Hubert HAHNE,Privé,March,Ford Cosworth,Firestone,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,27,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,ALLEMAGNE 
https://www.statsf1.com/fr/1970/allemagne/engages.aspx,1970,,,,,,,ALLEMAGNE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,1,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,2,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,3,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,4,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,5,Mario ANDRETTI,STP Corporation,March,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,6,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,7,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,8,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,9,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,10,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,11,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,12,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,14,Ignazio GIUNTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,15,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,16,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,17,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,18,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,19,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,20,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,21,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,22,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,23,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,24,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,26,Tim SCHENKEN,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,27,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,AUTRICHE 
https://www.statsf1.com/fr/1970/autriche/engages.aspx,1970,,,,,,,AUTRICHE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,2,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,4,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,6,Ignazio GIUNTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,8,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,10,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,12,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,14,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,18,Jackie STEWART,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,20,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,22,Jochen RINDT,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,24,John MILES,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,26,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,28,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,30,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,32,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,34,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,36,Nanni GALLI,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,38,Jo BONNIER,Ecurie Bonnier,McLaren,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,40,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,42,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,44,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,46,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,48,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,50,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,52,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,54,Tim SCHENKEN,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,56,Silvio MOSER,Silvio Moser Racing Team,Bellasi,Ford Cosworth,Goodyear,ITALIE 
https://www.statsf1.com/fr/1970/italie/engages.aspx,1970,,,,,,,ITALIE 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,2,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,3,Jackie STEWART,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Dunlop,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,4,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,5,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,6,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,8,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,9,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,10,Tim SCHENKEN,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,11,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,12,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,14,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,15,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,16,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,18,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,19,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,20,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,21,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,23,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,24,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,26,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1970/canada/engages.aspx,1970,,,,,,,CANADA 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,1,Jackie STEWART,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,2,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,3,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,4,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,5,Ignazio GIUNTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,6,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,7,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,8,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,9,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,10,Andrea De ADAMICH,Bruce McLaren Motor Racing,McLaren,Alfa Romeo,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,11,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,12,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,14,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,15,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,16,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,17,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,18,Derek BELL,Team Surtees,Surtees,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,19,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,20,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,21,George EATON,Yardley Team BRM,BRM,BRM,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,23,Reine WISELL,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,24,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,27,Jo BONNIER,Ecurie Bonnier,McLaren,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,28,Pete LOVELY,Pete Lovely Volkswagen Inc.,Lotus,Ford Cosworth,Firestone,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,29,Ronnie PETERSON,Colin Crabbe Racing,March,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,30,Tim SCHENKEN,Frank Williams Racing Cars,De Tomaso,Ford Cosworth,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,31,Gus HUTCHISON,Privé,Brabham,Ford Cosworth,Goodyear,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,32,Peter WESTBURY,Yardley Team BRM,BRM,BRM,Dunlop,ETATS-UNIS 
https://www.statsf1.com/fr/1970/etats-unis/engages.aspx,1970,,,,,,,ETATS-UNIS 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,1,Jackie STEWART,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Dunlop,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,2,François CEVERT,Tyrrell Racing Organisation,March,Ford Cosworth,Dunlop,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,3,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,4,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,6,Jean-Pierre BELTOISE,Equipe Matra Elf,Matra,Matra,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,7,Henri PESCAROLO,Equipe Matra Elf,Matra,Matra,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,8,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,9,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,11,Jo SIFFERT,March Engineering,March,Ford Cosworth,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,12,Chris AMON,March Engineering,March,Ford Cosworth,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,14,Graham HILL,Brooke Bond Oxo Racing / Rob Walker,Lotus,Ford Cosworth,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,15,Jack BRABHAM,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,16,Rolf STOMMELEN,Auto Motor Und Sport,Brabham,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,17,John SURTEES,Team Surtees,Surtees,Ford Cosworth,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,19,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Dunlop,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,20,Jackie OLIVER,Yardley Team BRM,BRM,BRM,Dunlop,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,23,Reine WISELL,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,24,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,MEXIQUE 
https://www.statsf1.com/fr/1970/mexique/engages.aspx,1970,,,,,,,MEXIQUE 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,2,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,3,Reine WISELL,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,4,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,5,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,6,Mario ANDRETTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,7,Ronnie PETERSON,STP March Racing Team,March,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,8,Andrea De ADAMICH,STP March Racing Team,March,Alfa Romeo,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,9,Jackie STEWART,Elf Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,10,François CEVERT,Elf Team Tyrrell,Tyrrell,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,11,Denny HULME,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,12,Peter GETHIN,Bruce McLaren Motor Racing,McLaren,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,14,Graham HILL,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,15,Dave CHARLTON,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,16,Pedro RODRIGUEZ,Yardley Team BRM,BRM,BRM,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,17,Jo SIFFERT,Yardley Team BRM,BRM,BRM,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,18,Jean-Pierre BELTOISE,Equipe Matra Sports,Matra,Matra,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,19,Chris AMON,Equipe Matra Sports,Matra,Matra,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,20,John SURTEES,Brooke Bond Oxo Team Surtees,Surtees,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,21,Rolf STOMMELEN,Auto Motor und Sport Team Surtees,Surtees,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,22,Henri PESCAROLO,Frank Williams Racing Cars,March,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,23,Jo BONNIER,Ecurie Bonnier,McLaren,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,24,John LOVE,Team Gunston,March,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,25,Jackie PRETORIUS,Team Gunston,Brabham,Ford Cosworth,Goodyear,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,26,Alex SOLER-ROIG,STP March Racing Team,March,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,27,Howden GANLEY,Yardley Team BRM,BRM,BRM,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,28,Brian REDMAN,Team Surtees,Surtees,Ford Cosworth,Firestone,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/afrique-du-sud/engages.aspx,1971,,,,,,,AFRIQUE DU SUD 
https://www.statsf1.com/fr/1971/espagne/engages.aspx,1971,2,Emerson FITTIPALDI,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1971/espagne/engages.aspx,1971,3,Reine WISELL,Gold Leaf Team Lotus,Lotus,Ford Cosworth,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1971/espagne/engages.aspx,1971,4,Jacky ICKX,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1971/espagne/engages.aspx,1971,5,Clay REGAZZONI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1971/espagne/engages.aspx,1971,6,Mario ANDRETTI,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Firestone,ESPAGNE 
https://www.statsf1.com/fr/1971/espagne/engages.aspx,1971,7,Graham HILL,Motor Racing Developments Ltd,Brabham,Ford Cosworth,Goodyear,ESPAGNE 
